channel,peak_order,row_index,sample_index,timestamp,time_s,effective_time_s,wavelength_nm,delta_nm,prominence,distance_samples,distance_seconds,prominence_threshold
8,72,13194,13194,2025-08-27T13:13:26Z,2114.0,2114.7,1524.36617,-4.215739999999869,0.7391150000000835,2,0.2,0.1
8,73,13197,13197,2025-08-27T13:13:26Z,2115.0,2115.0,1524.36617,-4.215739999999869,0.7391150000000835,2,0.2,0.1
8,74,13274,13274,2025-08-27T13:13:34Z,2122.0,2122.7,1537.3110000000001,8.72909000000027,20.2326700000001,2,0.2,0.1
8,75,13296,13296,2025-08-27T13:13:36Z,2125.0,2125.0,1534.59168,6.009770000000117,0.6821899999999914,2,0.2,0.1
8,76,13309,13309,2025-08-27T13:13:38Z,2126.0,2126.4,1535.338675,6.756765000000087,6.563605000000052,2,0.2,0.1
8,77,13311,13311,2025-08-27T13:13:38Z,2126.0,2126.6,1535.338675,6.756765000000087,6.563605000000052,2,0.2,0.1
8,78,13320,13320,2025-08-27T13:13:39Z,2127.0,2127.5555555555557,1524.59057,-3.991339999999809,2.24054000000001,2,0.2,0.1
8,79,13377,13377,2025-08-27T13:13:46Z,2134.0,2134.4444444444443,1525.37683,-3.2050799999999526,0.3730849999999464,2,0.2,0.1
8,80,13388,13388,2025-08-27T13:13:47Z,2135.0,2135.75,1532.47875,3.896840000000111,1.614409999999907,2,0.2,0.1
8,81,13404,13404,2025-08-27T13:13:49Z,2137.0,2137.625,1531.1189,2.53699000000006,0.15767000000005282,2,0.2,0.1
8,82,13421,13421,2025-08-27T13:13:51Z,2139.0,2139.75,1538.01318,9.43127000000004,24.310799999999972,2,0.2,0.1
8,83,13428,13428,2025-08-27T13:13:52Z,2140.0,2140.5555555555557,1524.28216,-4.299749999999904,1.0809649999998783,2,0.2,0.1
8,84,13432,13432,2025-08-27T13:13:52Z,2141.0,2141.0,1523.05161,-5.530299999999897,0.9313799999999901,2,0.2,0.1
8,85,13492,13492,2025-08-27T13:13:59Z,2147.0,2147.5,1524.4463,-4.135609999999815,3.3975500000001375,2,0.2,0.1
8,86,13506,13506,2025-08-27T13:14:00Z,2148.0,2148.9,1533.480185,4.898275000000012,1.0527949999998327,2,0.2,0.1
8,87,13531,13531,2025-08-27T13:14:03Z,2151.0,2151.6,1535.40483,6.822920000000067,0.13079999999990832,2,0.2,0.1
8,88,13538,13538,2025-08-27T13:14:04Z,2152.0,2152.3,1537.80565,9.223740000000134,23.946519999999964,2,0.2,0.1
8,89,13552,13552,2025-08-27T13:14:05Z,2153.0,2153.7,1524.42369,-4.158219999999801,2.389130000000023,2,0.2,0.1
8,90,13620,13620,2025-08-27T13:14:12Z,2160.0,2160.5,1526.96962,-1.6122899999998026,1.0471800000000258,2,0.2,0.1
8,91,13631,13631,2025-08-27T13:14:13Z,2161.0,2161.6,1535.34721,6.765300000000025,7.177639999999883,2,0.2,0.1
8,92,13666,13666,2025-08-27T13:14:17Z,2165.0,2165.2,1537.74565,9.163740000000189,23.370910000000094,2,0.2,0.1
8,93,13669,13669,2025-08-27T13:14:17Z,2165.0,2165.5,1537.74565,9.163740000000189,23.370910000000094,2,0.2,0.1
8,94,13684,13684,2025-08-27T13:14:19Z,2167.0,2167.0,1525.98756,-2.5943499999998494,7.5475900000001275,2,0.2,0.1
8,95,13747,13747,2025-08-27T13:14:25Z,2173.0,2173.3,1525.398235,-3.1836749999997664,7.582675000000108,2,0.2,0.1
8,96,13759,13759,2025-08-27T13:14:26Z,2174.0,2174.5,1533.4272799999999,4.845370000000003,0.8736399999997957,2,0.2,0.1
8,97,13763,13763,2025-08-27T13:14:26Z,2174.0,2174.9,1533.73656,5.154650000000174,11.249230000000125,2,0.2,0.1
8,98,13781,13781,2025-08-27T13:14:28Z,2176.0,2176.8888888888887,1532.89678,4.314870000000155,0.30201000000010936,2,0.2,0.1
8,99,13783,13783,2025-08-27T13:14:29Z,2177.0,2177.1,1532.98494,4.403030000000172,2.0573699999999917,2,0.2,0.1
8,100,13799,13799,2025-08-27T13:14:30Z,2178.0,2178.875,1532.67745,4.095540000000028,0.15764999999987594,2,0.2,0.1
8,101,13801,13801,2025-08-27T13:14:31Z,2179.0,2179.1428571428573,1524.5568349999999,-4.025075000000015,1.4875449999999546,2,0.2,0.1
8,102,13805,13805,2025-08-27T13:14:31Z,2179.0,2179.714285714286,1525.5061150000001,-3.0757949999997436,2.4368250000002263,2,0.2,0.1
8,103,13807,13807,2025-08-27T13:14:32Z,2180.0,2180.0,1525.5061150000001,-3.0757949999997436,2.4368250000002263,2,0.2,0.1
8,104,13876,13876,2025-08-27T13:14:39Z,2187.0,2187.75,1533.903855,5.321945000000142,1.0323100000000522,2,0.2,0.1
8,105,13889,13889,2025-08-27T13:14:41Z,2189.0,2189.1111111111113,1535.50998,6.928070000000162,0.15657000000010157,2,0.2,0.1
8,106,13905,13905,2025-08-27T13:14:42Z,2190.0,2190.8888888888887,1537.82582,9.243910000000142,21.463989999999967,2,0.2,0.1
8,107,13920,13920,2025-08-27T13:14:44Z,2192.0,2192.4,1525.5458899999999,-3.0360200000000077,0.6429799999998522,2,0.2,0.1
8,108,13986,13986,2025-08-27T13:14:51Z,2199.0,2199.1,1524.57167,-4.01023999999984,2.1666700000000674,2,0.2,0.1
8,109,13989,13989,2025-08-27T13:14:51Z,2199.0,2199.4,1524.4224,-4.159509999999955,1.7188599999999497,2,0.2,0.1
8,110,13999,13999,2025-08-27T13:14:52Z,2200.0,2200.4444444444443,1532.484395,3.9024850000000697,2.4625999999998385,2,0.2,0.1
8,111,14003,14003,2025-08-27T13:14:52Z,2200.0,2200.8888888888887,1531.396255,2.8143450000002304,1.0469450000000506,2,0.2,0.1
8,112,14017,14017,2025-08-27T13:14:54Z,2202.0,2202.3,1533.7499,5.167990000000145,1.1193299999999908,2,0.2,0.1
8,113,14021,14021,2025-08-27T13:14:54Z,2202.0,2202.7,1533.79798,5.2160700000001725,1.129130000000032,2,0.2,0.1
8,114,14024,14024,2025-08-27T13:14:55Z,2203.0,2203.0,1534.69666,6.1147500000001855,12.241400000000112,2,0.2,0.1
8,115,14038,14038,2025-08-27T13:14:56Z,2204.0,2204.5,1533.40123,4.8193200000000616,0.881939999999986,2,0.2,0.1
8,116,14040,14040,2025-08-27T13:14:56Z,2204.0,2204.7,1533.40123,4.8193200000000616,0.881939999999986,2,0.2,0.1
8,117,14053,14053,2025-08-27T13:14:57Z,2206.0,2206.0,1528.23071,-0.3511999999998352,4.787240000000111,2,0.2,0.1
8,118,14128,14128,2025-08-27T13:15:05Z,2213.0,2213.5,1533.9416150000002,5.359705000000304,5.523535000000265,2,0.2,0.1
8,119,14135,14135,2025-08-27T13:15:06Z,2214.0,2214.2,1534.38625,5.804340000000138,0.2701799999999821,2,0.2,0.1
8,120,14138,14138,2025-08-27T13:15:06Z,2214.0,2214.5,1535.37042,6.7885100000000875,0.9841699999999491,2,0.2,0.1
8,121,14153,14153,2025-08-27T13:15:07Z,2216.0,2216.0,1537.82714,9.24523000000022,21.74321000000009,2,0.2,0.1
8,122,14156,14156,2025-08-27T13:15:08Z,2216.0,2216.3,1537.82714,9.24523000000022,21.74321000000009,2,0.2,0.1
8,123,14165,14165,2025-08-27T13:15:09Z,2217.0,2217.2,1535.42845,6.846540000000232,1.2562400000001617,2,0.2,0.1
8,124,14168,14168,2025-08-27T13:15:09Z,2217.0,2217.5,1534.03662,5.454710000000205,1.3918300000000272,2,0.2,0.1
8,125,14177,14177,2025-08-27T13:15:10Z,2218.0,2218.4,1525.72798,-2.853929999999991,8.06993999999986,2,0.2,0.1
8,126,14180,14180,2025-08-27T13:15:10Z,2218.0,2218.7,1525.72798,-2.853929999999991,8.06993999999986,2,0.2,0.1
8,127,14184,14184,2025-08-27T13:15:11Z,2219.0,2219.1,1525.272575,-3.309334999999919,1.3861849999998412,2,0.2,0.1
8,128,14245,14245,2025-08-27T13:15:17Z,2225.0,2225.2,1525.71132,-2.870589999999993,3.247459999999819,2,0.2,0.1
8,129,14258,14258,2025-08-27T13:15:18Z,2226.0,2226.5555555555557,1534.85084,6.268930000000182,3.7077600000000075,2,0.2,0.1
8,130,14266,14266,2025-08-27T13:15:19Z,2227.0,2227.4,1533.130965,4.54905500000018,0.1256750000000011,2,0.2,0.1
8,131,14269,14269,2025-08-27T13:15:19Z,2227.0,2227.7,1533.69685,5.114940000000161,1.1428200000000288,2,0.2,0.1
8,132,14281,14281,2025-08-27T13:15:20Z,2228.0,2228.9,1538.075445,9.493535000000065,14.619064999999864,2,0.2,0.1
8,133,15956,15956,2025-08-27T13:18:19Z,2407.0,2407.9,1525.14781,-3.434099999999944,1.0146700000000237,2,0.2,0.1
9,0,9041,9041,2025-08-27T13:06:08Z,1676.0,1676.4,1534.210595,7.28970500000014,11.475145000000111,2,0.2,0.1
9,1,9130,9130,2025-08-27T13:06:17Z,1685.0,1685.5,1530.42372,3.502830000000131,2.360969999999952,2,0.2,0.1
9,2,9159,9159,2025-08-27T13:06:20Z,1688.0,1688.4,1528.19364,1.2727500000000873,11.587389999999914,2,0.2,0.1
9,3,9229,9229,2025-08-27T13:06:27Z,1695.0,1695.4,1529.5465,2.6256100000000515,13.40301999999997,2,0.2,0.1
9,4,9242,9242,2025-08-27T13:06:28Z,1696.0,1696.7,1521.9068550000002,-5.014034999999694,1.2323350000001483,2,0.2,0.1
9,5,9259,9259,2025-08-27T13:06:30Z,1698.0,1698.4,1528.24345,1.3225600000000668,8.144689999999855,2,0.2,0.1
9,6,9356,9356,2025-08-27T13:06:40Z,1708.0,1708.5555555555557,1527.93285,1.0119600000000446,5.934099999999944,2,0.2,0.1
9,7,10313,10313,2025-08-27T13:08:22Z,1810.0,1810.5,1526.2639450000001,-0.6569449999997232,3.6745950000001812,2,0.2,0.1
9,8,10412,10412,2025-08-27T13:08:32Z,1820.0,1820.6,1527.27223,0.35134000000016385,2.6756800000000567,2,0.2,0.1
9,9,10422,10422,2025-08-27T13:08:33Z,1821.0,1821.6,1536.06924,9.148350000000164,21.52249000000006,2,0.2,0.1
9,10,10531,10531,2025-08-27T13:08:44Z,1832.0,1832.6,1535.69818,8.777290000000221,12.663009999999986,2,0.2,0.1
9,11,10634,10634,2025-08-27T13:08:55Z,1843.0,1843.625,1532.43877,5.517880000000105,16.894919999999956,2,0.2,0.1
9,12,10666,10666,2025-08-27T13:08:59Z,1847.0,1847.5555555555557,1524.87994,-2.040949999999839,2.75965999999994,2,0.2,0.1
9,13,10769,10769,2025-08-27T13:09:10Z,1858.0,1858.4,1526.8418,-0.07908999999995103,1.6580799999999272,2,0.2,0.1
9,14,10831,10831,2025-08-27T13:09:16Z,1864.0,1864.6,1527.07782,0.15693000000010215,4.854119999999966,2,0.2,0.1
9,15,10841,10841,2025-08-27T13:09:17Z,1865.0,1865.6,1528.1677,1.246810000000096,11.128300000000081,2,0.2,0.1
9,16,10938,10938,2025-08-27T13:09:27Z,1875.0,1875.3,1526.82442,-0.09646999999995387,7.764029999999821,2,0.2,0.1
9,17,10948,10948,2025-08-27T13:09:28Z,1876.0,1876.3,1533.21725,6.29636000000005,18.195839999999862,2,0.2,0.1
9,18,11042,11042,2025-08-27T13:09:38Z,1886.0,1886.3333333333333,1527.33312,0.412230000000136,8.900810000000092,2,0.2,0.1
9,19,11149,11149,2025-08-27T13:09:49Z,1897.0,1897.5,1526.83425,-0.08663999999976113,9.087780000000066,2,0.2,0.1
9,20,11193,11193,2025-08-27T13:09:54Z,1902.0,1902.4,1526.67941,-0.24147999999991043,1.0703100000000632,2,0.2,0.1
9,21,11264,11264,2025-08-27T13:10:01Z,1909.0,1909.5,1534.88119,7.9603000000001884,13.570249999999987,2,0.2,0.1
9,22,11605,11605,2025-08-27T13:10:37Z,1945.0,1945.75,1535.55189,8.631000000000085,18.995779999999968,2,0.2,0.1
9,23,11648,11648,2025-08-27T13:10:42Z,1950.0,1950.7,1525.45419,-1.4666999999999462,1.3150899999998273,2,0.2,0.1
9,24,11719,11719,2025-08-27T13:10:50Z,1958.0,1958.7777777777778,1534.60101,7.680120000000215,10.779160000000047,2,0.2,0.1
9,25,11818,11818,2025-08-27T13:11:01Z,1969.0,1969.5555555555557,1527.08274,0.1618500000001859,1.6725400000000263,2,0.2,0.1
9,26,11877,11877,2025-08-27T13:11:07Z,1975.0,1975.5,1526.53663,-0.38425999999981286,8.053139999999985,2,0.2,0.1
9,27,11959,11959,2025-08-27T13:11:15Z,1983.0,1983.7,1526.25243,-0.6684599999998682,0.43299000000001797,2,0.2,0.1
9,28,12060,12060,2025-08-27T13:11:27Z,1995.0,1995.111111111111,1524.37021,-2.5506799999998293,0.22599000000013802,2,0.2,0.1
9,29,12177,12177,2025-08-27T13:11:39Z,2007.0,2007.3,1524.24665,-2.674239999999827,6.400520000000142,2,0.2,0.1
9,30,12190,12190,2025-08-27T13:11:40Z,2008.0,2008.6,1531.05055,4.129660000000058,13.476969999999937,2,0.2,0.1
9,31,12235,12235,2025-08-27T13:11:45Z,2013.0,2013.3,1524.35842,-2.5624699999998484,4.85014000000001,2,0.2,0.1
9,32,12317,12317,2025-08-27T13:11:53Z,2021.0,2021.6,1533.09203,6.17114000000015,12.424150000000054,2,0.2,0.1
9,33,12367,12367,2025-08-27T13:11:58Z,2026.0,2026.7,1525.25563,-1.665259999999762,1.5999000000001615,2,0.2,0.1
9,34,12435,12435,2025-08-27T13:12:06Z,2034.0,2034.7142857142858,1528.97239,2.0515000000000327,5.73165999999992,2,0.2,0.1
9,35,12475,12475,2025-08-27T13:12:11Z,2039.0,2039.625,1526.61142,-0.3094699999999193,4.007029999999986,2,0.2,0.1
9,36,12666,12666,2025-08-27T13:12:31Z,2059.0,2059.6,1536.97313,10.05224000000021,23.324910000000045,2,0.2,0.1
9,37,13131,13131,2025-08-27T13:13:20Z,2108.0,2108.4,1524.56125,-2.3596399999998994,6.563310000000001,2,0.2,0.1
9,38,13148,13148,2025-08-27T13:13:22Z,2110.0,2110.1,1537.36769,10.446800000000167,23.66531000000009,2,0.2,0.1
9,39,13159,13159,2025-08-27T13:13:23Z,2111.0,2111.2,1531.406465,4.4855750000001535,0.4467549999999392,2,0.2,0.1
9,40,13179,13179,2025-08-27T13:13:25Z,2113.0,2113.2,1532.53148,5.610590000000229,2.1526900000001206,2,0.2,0.1
9,41,13193,13193,2025-08-27T13:13:26Z,2114.0,2114.6,1524.18868,-2.7322099999998954,0.11710500000003776,2,0.2,0.1
9,42,13197,13197,2025-08-27T13:13:26Z,2115.0,2115.0,1525.62123,-1.2996599999999034,2.2659300000000258,2,0.2,0.1
9,43,13278,13278,2025-08-27T13:13:35Z,2123.0,2123.1,1536.88357,9.962680000000091,16.915029999999888,2,0.2,0.1
9,44,13280,13280,2025-08-27T13:13:35Z,2123.0,2123.3,1531.76828,4.847390000000132,0.6526799999999184,2,0.2,0.1
9,45,13297,13297,2025-08-27T13:13:37Z,2125.0,2125.1111111111113,1533.90949,6.988600000000133,0.11681999999996151,2,0.2,0.1
9,46,13311,13311,2025-08-27T13:13:38Z,2126.0,2126.6,1535.36654,8.445650000000114,4.2509399999999005,2,0.2,0.1
9,47,13321,13321,2025-08-27T13:13:39Z,2127.0,2127.6666666666665,1523.764325,-3.156564999999773,1.6997450000001209,2,0.2,0.1
9,48,13377,13377,2025-08-27T13:13:46Z,2134.0,2134.4444444444443,1525.173345,-1.7475449999999455,0.20348500000000058,2,0.2,0.1
9,49,13388,13388,2025-08-27T13:13:47Z,2135.0,2135.75,1532.47875,5.557860000000119,1.6864700000000994,2,0.2,0.1
9,50,13421,13421,2025-08-27T13:13:51Z,2139.0,2139.75,1535.44534,8.524450000000115,14.557579999999916,2,0.2,0.1
9,51,13432,13432,2025-08-27T13:13:52Z,2141.0,2141.0,1526.65203,-0.2688599999999042,3.6001450000001114,2,0.2,0.1
9,52,13502,13502,2025-08-27T13:14:00Z,2148.0,2148.5,1533.24041,6.319520000000239,2.173770000000104,2,0.2,0.1
9,53,13509,13509,2025-08-27T13:14:01Z,2149.0,2149.25,1532.39059,5.469700000000103,0.6358500000001186,2,0.2,0.1
9,54,13526,13526,2025-08-27T13:14:03Z,2151.0,2151.1,1533.89978,6.978890000000092,0.17133999999987282,2,0.2,0.1
9,55,13529,13529,2025-08-27T13:14:03Z,2151.0,2151.4,1533.89978,6.978890000000092,0.17133999999987282,2,0.2,0.1
9,56,13541,13541,2025-08-27T13:14:04Z,2152.0,2152.6,1535.4675,8.5466100000001,21.09276,2,0.2,0.1
9,57,13552,13552,2025-08-27T13:14:05Z,2153.0,2153.7,1524.197175,-2.7237149999998564,3.0078249999999116,2,0.2,0.1
9,58,13556,13556,2025-08-27T13:14:06Z,2154.0,2154.1,1523.59337,-3.327519999999822,0.9861499999999523,2,0.2,0.1
9,59,13631,13631,2025-08-27T13:14:13Z,2161.0,2161.6,1534.92251,8.00162000000023,7.9446100000000115,2,0.2,0.1
9,60,13638,13638,2025-08-27T13:14:14Z,2162.0,2162.3,1532.7874849999998,5.866594999999961,0.17866499999990992,2,0.2,0.1
9,61,13665,13665,2025-08-27T13:14:17Z,2165.0,2165.1,1535.54993,8.629040000000032,17.7343699999999,2,0.2,0.1
9,62,13682,13682,2025-08-27T13:14:18Z,2166.0,2166.8,1524.9807099999998,-1.9401800000000549,6.540739999999914,2,0.2,0.1
9,63,13748,13748,2025-08-27T13:14:25Z,2173.0,2173.4,1525.42716,-1.493729999999914,0.17251499999997577,2,0.2,0.1
9,64,13759,13759,2025-08-27T13:14:26Z,2174.0,2174.5,1534.65392,7.733030000000099,12.538990000000013,2,0.2,0.1
9,65,13781,13781,2025-08-27T13:14:28Z,2176.0,2176.8888888888887,1532.58566,5.66477000000009,0.6367199999999684,2,0.2,0.1
9,66,13797,13797,2025-08-27T13:14:30Z,2178.0,2178.625,1532.58085,5.659960000000183,0.23950500000023567,2,0.2,0.1
9,67,13799,13799,2025-08-27T13:14:30Z,2178.0,2178.875,1532.72525,5.804360000000088,1.825059999999894,2,0.2,0.1
9,68,13806,13806,2025-08-27T13:14:31Z,2179.0,2179.8571428571427,1525.136565,-1.7843249999998534,2.6492350000000897,2,0.2,0.1
9,69,13876,13876,2025-08-27T13:14:39Z,2187.0,2187.75,1535.12013,8.199240000000145,2.565695000000005,2,0.2,0.1
9,70,13904,13904,2025-08-27T13:14:42Z,2190.0,2190.777777777778,1535.5511,8.630210000000034,19.495009999999866,2,0.2,0.1
9,71,13921,13921,2025-08-27T13:14:44Z,2192.0,2192.5,1525.355075,-1.5658149999999296,0.45216499999992266,2,0.2,0.1
9,72,13999,13999,2025-08-27T13:14:52Z,2200.0,2200.4444444444443,1534.13291,7.212020000000166,11.677650000000085,2,0.2,0.1
9,73,14017,14017,2025-08-27T13:14:54Z,2202.0,2202.3,1532.99109,6.0702000000001135,0.3862099999998918,2,0.2,0.1
9,74,14020,14020,2025-08-27T13:14:54Z,2202.0,2202.6,1533.00271,6.081820000000107,0.39782999999988533,2,0.2,0.1
9,75,14024,14024,2025-08-27T13:14:55Z,2203.0,2203.0,1533.05321,6.132320000000163,4.880180000000109,2,0.2,0.1
9,76,14038,14038,2025-08-27T13:14:56Z,2204.0,2204.5,1532.65141,5.73052000000007,0.13211999999998625,2,0.2,0.1
9,77,14051,14051,2025-08-27T13:14:57Z,2205.0,2205.8,1526.86209,-0.05879999999979191,4.400000000000091,2,0.2,0.1
9,78,14128,14128,2025-08-27T13:15:05Z,2213.0,2213.5,1532.928915,6.008025000000089,5.217464999999947,2,0.2,0.1
9,79,14138,14138,2025-08-27T13:15:06Z,2214.0,2214.5,1534.38625,7.465360000000146,0.5403599999999642,2,0.2,0.1
9,80,14158,14158,2025-08-27T13:15:08Z,2216.0,2216.5,1535.46434,8.54345000000012,13.05934000000002,2,0.2,0.1
9,81,14165,14165,2025-08-27T13:15:09Z,2217.0,2217.2,1533.04656,6.125670000000127,0.44047999999997955,2,0.2,0.1
9,82,14168,14168,2025-08-27T13:15:09Z,2217.0,2217.5,1532.845675,5.924785000000156,0.20088499999997111,2,0.2,0.1
9,83,14245,14245,2025-08-27T13:15:17Z,2225.0,2225.2,1525.71132,-1.2095699999999852,4.814679999999953,2,0.2,0.1
9,84,14258,14258,2025-08-27T13:15:18Z,2226.0,2226.5555555555557,1534.71192,7.791030000000092,3.6676500000000942,2,0.2,0.1
9,85,14266,14266,2025-08-27T13:15:19Z,2227.0,2227.4,1532.740765,5.819875000000138,0.12192499999991924,2,0.2,0.1
9,86,14269,14269,2025-08-27T13:15:19Z,2227.0,2227.7,1533.03988,6.118990000000167,0.5448599999999715,2,0.2,0.1
10,0,9038,9038,2025-08-27T13:06:08Z,1676.0,1676.1,1534.109835,7.40366999999992,11.374385000000075,2,0.2,0.1
10,1,9048,9048,2025-08-27T13:06:09Z,1677.0,1677.1,1533.262815,6.5566499999999905,0.4389650000000529,2,0.2,0.1
10,2,9131,9131,2025-08-27T13:06:17Z,1685.0,1685.6,1529.82971,3.123544999999922,1.4394999999999527,2,0.2,0.1
10,3,9148,9148,2025-08-27T13:06:19Z,1687.0,1687.3,1526.69268,-0.013484999999946012,0.5405399999999645,2,0.2,0.1
10,4,9151,9151,2025-08-27T13:06:19Z,1687.0,1687.6,1526.7185450000002,0.012380000000121072,1.1069450000002234,2,0.2,0.1
10,5,9159,9159,2025-08-27T13:06:20Z,1688.0,1688.4,1527.73683,1.030664999999999,2.2419400000001133,2,0.2,0.1
10,6,9229,9229,2025-08-27T13:06:27Z,1695.0,1695.4,1528.94872,2.2425550000000385,12.342470000000048,2,0.2,0.1
10,7,9240,9240,2025-08-27T13:06:28Z,1696.0,1696.5,1520.3858300000002,-6.320334999999886,0.2886900000000878,2,0.2,0.1
10,8,9242,9242,2025-08-27T13:06:28Z,1696.0,1696.7,1520.95444,-5.751725000000079,0.8572999999998956,2,0.2,0.1
10,9,9259,9259,2025-08-27T13:06:30Z,1698.0,1698.4,1527.83583,1.1296649999999318,6.653810000000021,2,0.2,0.1
10,10,10313,10313,2025-08-27T13:08:22Z,1810.0,1810.5,1528.81195,2.105784999999969,7.058150000000069,2,0.2,0.1
10,11,10422,10422,2025-08-27T13:08:33Z,1821.0,1821.6,1534.37814,7.671974999999975,17.60006999999996,2,0.2,0.1
10,12,10634,10634,2025-08-27T13:08:55Z,1843.0,1843.625,1530.7736,4.067434999999932,7.73842999999988,2,0.2,0.1
10,13,10767,10767,2025-08-27T13:09:10Z,1858.0,1858.2,1526.53106,-0.1751050000000305,0.6423600000000533,2,0.2,0.1
10,14,10841,10841,2025-08-27T13:09:17Z,1865.0,1865.6,1526.58501,-0.12115500000004431,7.2169900000001235,2,0.2,0.1
10,15,10951,10951,2025-08-27T13:09:28Z,1876.0,1876.6,1528.55765,1.8514849999999115,11.474699999999984,2,0.2,0.1
10,16,11044,11044,2025-08-27T13:09:38Z,1886.0,1886.5555555555557,1526.9515,0.24533499999984087,2.839949999999817,2,0.2,0.1
10,17,11191,11191,2025-08-27T13:09:54Z,1902.0,1902.2,1526.30453,-0.401634999999942,0.9642900000001191,2,0.2,0.1
10,18,11264,11264,2025-08-27T13:10:01Z,1909.0,1909.5,1534.22706,7.520894999999882,12.916119999999864,2,0.2,0.1
10,19,11605,11605,2025-08-27T13:10:37Z,1945.0,1945.75,1535.52446,8.818295000000035,18.9683500000001,2,0.2,0.1
10,20,11719,11719,2025-08-27T13:10:50Z,1958.0,1958.7777777777778,1534.60101,7.894845000000032,10.779160000000047,2,0.2,0.1
10,21,11818,11818,2025-08-27T13:11:01Z,1969.0,1969.5555555555557,1527.08274,0.37657500000000255,2.7841399999999794,2,0.2,0.1
10,22,11948,11948,2025-08-27T13:11:14Z,1982.0,1982.6,1524.51923,-2.1869349999999486,6.335840000000189,2,0.2,0.1
10,23,12190,12190,2025-08-27T13:11:40Z,2008.0,2008.6,1530.83234,4.126174999999876,14.225549999999885,2,0.2,0.1
10,24,12317,12317,2025-08-27T13:11:53Z,2021.0,2021.6,1532.54904,5.842875000000049,9.944650000000138,2,0.2,0.1
10,25,12435,12435,2025-08-27T13:12:06Z,2034.0,2034.7142857142858,1528.50086,1.794695000000047,5.890510000000177,2,0.2,0.1
10,26,12666,12666,2025-08-27T13:12:31Z,2059.0,2059.6,1535.40076,8.694594999999936,12.059580000000096,2,0.2,0.1
10,27,13148,13148,2025-08-27T13:13:22Z,2110.0,2110.1,1535.82456,9.118394999999964,20.775139999999965,2,0.2,0.1
10,28,13183,13183,2025-08-27T13:13:25Z,2113.0,2113.6,1531.21368,4.507515000000012,0.28828999999996086,2,0.2,0.1
10,29,13278,13278,2025-08-27T13:13:35Z,2123.0,2123.1,1535.43845,8.732285000000047,17.318680000000086,2,0.2,0.1
10,30,13280,13280,2025-08-27T13:13:35Z,2123.0,2123.3,1531.43646,4.730294999999842,0.4675799999999981,2,0.2,0.1
10,31,13284,13284,2025-08-27T13:13:35Z,2123.0,2123.7,1531.468025,4.761859999999842,0.4070850000000519,2,0.2,0.1
10,32,13296,13296,2025-08-27T13:13:36Z,2125.0,2125.0,1533.17424,6.468074999999999,0.13205000000016298,2,0.2,0.1
10,33,13305,13305,2025-08-27T13:13:37Z,2126.0,2126.0,1534.4704,7.764234999999871,3.5646500000000287,2,0.2,0.1
10,34,13321,13321,2025-08-27T13:13:39Z,2127.0,2127.6666666666665,1523.67251,-3.0336549999999534,1.607930000000124,2,0.2,0.1
10,35,13377,13377,2025-08-27T13:13:46Z,2134.0,2134.4444444444443,1523.8920899999998,-2.81407500000023,0.23501999999984946,2,0.2,0.1
10,36,13388,13388,2025-08-27T13:13:47Z,2135.0,2135.75,1531.09379,4.387624999999844,0.7251599999999598,2,0.2,0.1
10,37,13405,13405,2025-08-27T13:13:49Z,2137.0,2137.75,1531.0467899999999,4.340624999999818,0.6049899999998161,2,0.2,0.1
10,38,13419,13419,2025-08-27T13:13:51Z,2139.0,2139.5,1532.58011,5.873945000000049,0.16547000000014123,2,0.2,0.1
10,39,13421,13421,2025-08-27T13:13:51Z,2139.0,2139.75,1533.6825,6.976334999999835,12.79473999999982,2,0.2,0.1
10,40,13502,13502,2025-08-27T13:14:00Z,2148.0,2148.5,1532.70343,5.99726499999997,1.7265350000000126,2,0.2,0.1
10,41,13509,13509,2025-08-27T13:14:01Z,2149.0,2149.25,1531.23297,4.5268049999999675,0.14186000000017884,2,0.2,0.1
10,42,13529,13529,2025-08-27T13:14:03Z,2151.0,2151.4,1533.85301,7.146844999999985,0.12456999999994878,2,0.2,0.1
10,43,13536,13536,2025-08-27T13:14:04Z,2152.0,2152.1,1533.87899,7.172824999999875,21.46956,2,0.2,0.1
10,44,13554,13554,2025-08-27T13:14:05Z,2153.0,2153.9,1525.78713,-0.9190350000001217,5.167299999999841,2,0.2,0.1
10,45,13631,13631,2025-08-27T13:14:13Z,2161.0,2161.6,1534.79958,8.09341500000005,7.821680000000015,2,0.2,0.1
10,46,13664,13664,2025-08-27T13:14:16Z,2165.0,2165.0,1535.47451,8.768344999999954,19.283089999999902,2,0.2,0.1
10,47,13681,13681,2025-08-27T13:14:18Z,2166.0,2166.7,1524.9807099999998,-1.7254550000002382,8.550869999999804,2,0.2,0.1
